rank,zone,junction_name,police_station,lat,lon,pred_week
1,208_224,BTP051 - Safina Plaza Junction,Shivajinagar,12.981073141501554,77.61023900969049,288.6
2,205_199,BTP040 - Elite Junction,Upparpet,12.977165214904863,77.57612441292284,168.8
3,195_200,BTP082 - KR Market Junction,City Market,12.963781571796822,77.57693763021277,158.0
4,275_208,No Junction,Kodigehalli,13.071277900894895,77.5881018918268,135.0
5,196_200,BTP082 - KR Market Junction,City Market,12.96441892858199,77.57710626583115,122.9
6,196_199,BTP082 - KR Market Junction,City Market,12.964616258392352,77.57611555279746,114.6
7,205_200,BTP040 - Elite Junction,Upparpet,12.976898897115383,77.57722111467237,110.0
8,209_224,No Junction,Shivajinagar,12.982271106847046,77.61048929928216,108.3
9,208_223,BTP051 - Safina Plaza Junction,Shivajinagar,12.981354578039275,77.60894754414684,105.5
10,210_219,BTP211 - Central Street Junction,Shivajinagar,12.984032324664431,77.60349685714766,99.6
11,228_285,No Junction,K.R. Pura,13.00821818222169,77.69492224095595,97.9
12,359_274,No Junction,Chikkajala,13.184263213580875,77.67971453051881,91.1
13,202_201,BTP044 - Sagar Theatre Junction,Upparpet,12.973080058873787,77.57888757681553,89.8
14,204_199,BTP040 - Elite Junction,Upparpet,12.975576602517835,77.57612092299622,83.0
15,200_199,BTP043 - Upparpet Junction,City Market,12.969981960394934,77.57575485716585,80.9
16,228_184,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.00826350415493,77.55472408112676,79.5
17,177_205,"BTP186 - 9th Cross, 4th Main, Jayanagar",Wilson Garden,12.93938753164557,77.58399495696202,71.5
18,206_199,BTP045 - Danvanthri Road Junction,Upparpet,12.977978251924332,77.57549741585127,68.5
19,231_184,No Junction,Malleshwaram,13.011822209528301,77.5545368826415,67.8
20,209_222,BTP051 - Safina Plaza Junction,Shivajinagar,12.982134720382165,77.60766665612174,67.6
21,207_222,BTP051 - Safina Plaza Junction,Shivajinagar,12.97969553347398,77.60718352777778,67.6
22,208_222,BTP051 - Safina Plaza Junction,Shivajinagar,12.981057028762542,77.60775899525083,67.4
23,203_201,BTP044 - Sagar Theatre Junction,Upparpet,12.973939468391213,77.57854878766832,65.1
24,274_208,No Junction,Kodigehalli,13.070346157046979,77.58775438053692,63.5
25,222_180,BTP027 - Modi Bridge Junction,Rajajinagar,12.999695198458218,77.5496225864299,60.0
26,209_225,No Junction,Shivajinagar,12.982336977366863,77.61212267011835,58.8
27,228_286,No Junction,K.R. Pura,13.00819718081264,77.69575761211438,57.9
28,204_200,BTP040 - Elite Junction,Upparpet,12.97591640855263,77.57730120072368,55.8
29,196_205,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.96472662192691,77.58403086949059,55.4
30,231_183,No Junction,Malleshwaram,13.012301875421208,77.55388459365709,54.1
